,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,league_team1,season,window,team1,country_team1,dir,player_id,player_name,player_age,player_nation,player_pos,team2,country_team2,transfer_value,market_value,is_free,is_loan,is_loan_end,is_retired,transfer_id,league_team2
1238,1239,15267,15267,SPA1,2010,w,Valencia CF,Spain,left,57162,Sofiane Feghouli,21,Algeria,striker,UD Almería,Spain,0,3000000,False,True,False,False,533076,SPA1
1239,1240,15268,15268,SPA2,2010,w,Real Valladolid CF,Spain,left,53965,Guilherme Santos,22,Brazil,defender,UD Almería,Spain,0,2000000,False,True,True,False,449773,SPA1
1240,1241,15269,15269,SPA1,2010,w,UD Almería,Spain,left,70910,Baltasar Rigo,25,Spain,defender,SD Huesca,Spain,0,300000,True,False,False,False,515326,SPA2
1241,1242,15270,15270,SPA1,2010,w,UD Almería,Spain,left,45615,Miguel Ángel Nieto,24,Spain,striker,Xerez CD,Spain,0,500000,False,True,False,False,531962,SPA2
1242,1243,15271,15271,SPA1,2010,w,UD Almería,Spain,left,53965,Guilherme Santos,23,Brazil,defender,Clube Atlético Mineiro,Brazil,0,1500000,False,False,False,False,551189,BRA
1243,1244,15272,15272,SPA1,2010,w,UD Almería,Spain,left,54588,Diego Váleri,24,Argentina,midfielder,Club Atlético Lanús,Argentina,0,2100000,False,True,True,False,454332,ARG
1244,1245,15273,15273,POR1,2010,w,FC Porto,Portugal,left,58267,André Castro,22,Portugal,midfielder,Sporting Gijón,Spain,0,1300000,False,True,False,False,522795,SPA1
1246,1247,15275,15275,SPA1,2010,w,Sporting Gijón,Spain,left,35538,Cristian Portilla,22,Spain,midfielder,Aris Thessaloniki,Greece,0,300000,True,False,False,False,518928,GRE
1247,1248,15276,15276,SPA1,2010,w,Sporting Gijón,Spain,left,7863,Sergio Matabuena,31,Spain,midfielder,Real Valladolid CF,Spain,0,800000,True,False,False,False,523498,SPA2
1249,1250,15278,15278,GER1,2010,w,Bayern Munich,Germany,left,2963,Martín Demichelis,30,Argentina,defender,Málaga CF,Spain,3000000,8000000,False,False,False,False,513211,SPA1
1250,1251,15279,15279,ITA1,2010,w,AS Roma,Italy,left,15952,Júlio Baptista,29,Brazil,midfielder,Málaga CF,Spain,2500000,5000000,False,False,False,False,515607,SPA1
1251,1252,15280,15280,SPA1,2010,w,Atlético de Madrid,Spain,left,58874,Ignacio Camacho,20,Spain,midfielder,Málaga CF,Spain,1500000,1500000,False,False,False,False,515965,SPA1
1252,1253,15281,15281,SPA2,2010,w,Elche CF,Spain,left,19948,Willy Caballero,29,Argentina,goalkeeper,Málaga CF,Spain,900000,1600000,False,False,False,False,540400,SPA1
1253,1254,15282,15282,SPA1,2010,w,Atlético de Madrid,Spain,left,51710,Sergio Asenjo,21,Spain,goalkeeper,Málaga CF,Spain,0,5000000,False,True,False,False,515966,SPA1
1257,1258,15286,15286,SPA2,2010,w,Cádiz CF,Spain,left,58887,David González,20,Spain,midfielder,Málaga CF,Spain,0,0,False,True,True,False,474867,SPA1
1258,1259,15288,15288,SPA1,2010,w,Málaga CF,Spain,left,19503,Nabil Baha,29,Morocco,striker,AEK Athens,Greece,0,1500000,True,False,False,False,534289,GRE
1259,1260,15289,15289,SPA1,2010,w,Málaga CF,Spain,left,131942,Iván González,22,Spain,defender,Real Madrid Castilla,Spain,0,1800000,False,True,False,False,532712,SPA2
1260,1261,15290,15290,SPA1,2010,w,Málaga CF,Spain,left,58887,David González,20,Spain,midfielder,Real Oviedo Vetusta,Spain,0,0,False,True,False,False,535856,SPA2
1261,1262,15291,15291,SPA1,2010,w,Málaga CF,Spain,left,85365,Edu Ramos,18,Spain,midfielder,CD Leganés,Spain,0,500000,False,True,False,False,518864,SPA2
1262,1263,15292,15292,SPA1,2010,w,Málaga CF,Spain,left,29366,Edinho,28,Portugal,striker,CS Marítimo,Portugal,0,1500000,False,True,False,False,533883,POR1
1263,1264,15293,15293,SPA1,2010,w,Málaga CF,Spain,left,7506,Albert Luque,32,Spain,striker,Retired,Retired,0,1000000,False,False,False,True,518772,RET
1264,1265,15294,15294,SPA2,2010,w,Elche CF,Spain,left,45639,Mubarak Wakaso,20,Ghana,midfielder,Villarreal CF,Spain,0,1500000,True,False,False,False,534343,SPA1
1265,1266,15295,15295,ITA1,2010,w,AS Roma,Italy,left,26101,Cicinho,30,Brazil,defender,Villarreal CF,Spain,0,1800000,False,True,False,False,523628,SPA1
1267,1268,15297,15297,ARG,2010,w,CA Vélez Sarsfield,Argentina,left,26452,Leandro Somoza,29,Argentina,midfielder,Villarreal CF,Spain,0,2000000,False,True,True,False,541215,SPA1
1268,1269,15298,15298,SPA1,2010,w,Villarreal CF,Spain,left,26452,Leandro Somoza,29,Argentina,midfielder,CA Boca Juniors,Argentina,500000,2000000,False,False,False,False,541216,ARG
1269,1270,15300,15300,SPA1,2010,w,Villarreal CF,Spain,left,72281,Cristóbal Márquez,26,Spain,midfielder,Elche CF,Spain,0,1200000,False,True,False,False,558416,SPA2
1270,1271,15301,15301,SPA1,2010,w,Villarreal CF,Spain,left,39378,Jozy Altidore,21,United States,striker,Bursaspor,Turkey,0,2200000,False,True,False,False,535459,TUR
1271,1272,15302,15302,BRA,2010,w,Grêmio Foot-Ball Porto Alegrense,Brazil,left,50143,Jonas,26,Brazil,striker,Valencia CF,Spain,1250000,6000000,False,False,False,False,530790,SPA1
1272,1273,15304,15304,SPA1,2010,w,Valencia CF,Spain,left,16791,Manuel Fernandes,24,Portugal,midfielder,Besiktas JK,Turkey,800000,8000000,False,True,False,False,516713,TUR
1273,1274,15305,15305,SPA1,2010,w,Valencia CF,Spain,left,51479,Sunny,22,Nigeria,midfielder,CD Numancia,Spain,0,1000000,False,True,False,False,527089,SPA2
1274,1275,15307,15307,UNI,2010,w,Al-Ain FC,United Arab Emirates,left,26269,José Sand,30,Argentina,striker,Deportivo de La Coruña,Spain,500000,2000000,False,True,False,False,533998,SPA1
1275,1276,15308,15308,GRE,2010,w,Aris Thessaloniki,Greece,left,28004,Javito,27,Spain,striker,Deportivo de La Coruña,Spain,150000,1750000,False,True,False,False,534406,SPA1
1276,1277,15310,15310,SPA2,2010,w,Granada CF,Spain,left,72189,Álex Bergantiños,25,Spain,midfielder,Deportivo de La Coruña,Spain,0,1000000,False,True,True,False,448889,SPA1
1277,1278,15312,15312,SPA1,2010,w,Deportivo de La Coruña,Spain,left,72189,Álex Bergantiños,25,Spain,midfielder,Gimnàstic de Tarragona,Spain,0,1000000,False,True,False,False,521986,SPA2
1278,1279,15313,15313,SPA1,2010,w,Deportivo de La Coruña,Spain,left,74621,Jonathan Urretaviscaya,20,Uruguay,striker,SL Benfica,Portugal,0,1500000,False,True,True,False,435083,POR1
1279,1280,15314,15314,BRA,2010,w,Sport Club Corinthians Paulista,Brazil,left,74600,Elias,25,Brazil,midfielder,Atlético de Madrid,Spain,7000000,7000000,False,False,False,False,511277,SPA1
1282,1283,15318,15318,SPA1,2010,w,Atlético de Madrid,Spain,left,8019,Simão,31,Portugal,striker,Besiktas JK,Turkey,900000,9000000,False,False,False,False,627970,TUR
1283,1284,15319,15319,SPA1,2010,w,Atlético de Madrid,Spain,left,7647,Juanito,34,Spain,defender,Real Valladolid CF,Spain,0,1000000,True,False,False,False,523444,SPA2
1284,1285,15321,15321,NOR,2010,w,Rosenborg BK,Norway,left,37247,Vadim Demidov,24,Norway,defender,Real Sociedad,Spain,0,2500000,True,False,False,False,482916,SPA1
1285,1286,15322,15322,SPA2,2010,w,Real Unión Club,Spain,left,76270,Iosu Esnaola,24,Spain,defender,Real Sociedad,Spain,0,0,False,True,True,False,464770,SPA1
1286,1287,15323,15323,SPA1,2010,w,Real Sociedad,Spain,left,61344,Borja Viguera,23,Spain,striker,Gimnàstic de Tarragona,Spain,0,300000,False,True,False,False,521988,SPA2
1287,1288,15325,15325,PER,2010,w,Club Sporting Cristal,Peru,left,63451,Damián Ísmodes,21,Peru,striker,Racing Santander,Spain,0,300000,False,True,True,False,515092,SPA1
1288,1289,15326,15326,SPA1,2010,w,Racing Santander,Spain,left,63451,Damián Ísmodes,21,Peru,striker,Universitario de Deportes,Peru,0,300000,False,True,False,False,515093,PER
1289,1290,15327,15327,SPA1,2010,w,Racing Santander,Spain,left,74764,Edu Bedia,21,Spain,midfielder,UD Salamanca,Spain,0,500000,False,True,False,False,518140,SPA2
1291,1292,15330,15330,SPA1,2010,w,Real Madrid,Spain,left,5352,Mahamadou Diarra,29,Mali,midfielder,AS Monaco,France,0,9000000,True,False,False,False,532711,FRA1
1292,1293,15331,15331,CHI,2010,w,CD Universidad Católica,Chile,left,60889,Gary Medel,23,Chile,defender,Sevilla FC,Spain,3300000,5000000,False,False,False,False,534463,SPA1
1293,1294,15332,15332,GER1,2010,w,FC Schalke 04,Germany,left,32467,Ivan Rakitic,22,Croatia,midfielder,Sevilla FC,Spain,2500000,9000000,False,False,False,False,532850,SPA1
1294,1295,15333,15333,SPA1,2010,w,Sevilla FC,Spain,left,19082,Luís Fabiano,30,Brazil,striker,São Paulo Futebol Clube,Brazil,7600000,8000000,False,False,False,False,551894,BRA
1295,1296,15334,15334,SPA1,2010,w,Sevilla FC,Spain,left,22139,Abdoulay Konko,26,France,defender,Genoa CFC,Italy,6000000,6000000,False,False,False,False,529746,ITA1
1296,1297,15336,15336,SPA1,2010,w,Sevilla FC,Spain,left,73244,José Carlos,23,Spain,midfielder,FC Cartagena,Spain,0,1000000,False,True,False,False,534750,SPA2
1297,1298,15337,15337,SPA2,2010,w,UD Las Palmas,Spain,left,72779,Álvaro Cejudo,26,Spain,striker,CA Osasuna,Spain,320000,1200000,False,False,False,False,526322,SPA1
1298,1299,15340,15340,SPA1,2010,w,CA Osasuna,Spain,left,30927,Nicolás Medina,23,Chile,striker,Akademik Sofia,Bulgaria,0,400000,True,False,False,False,539636,BUL
1299,1300,15341,15341,JAP,2010,w,Gamba Osaka,Japan,left,86167,Akihiro Ienaga,24,Japan,striker,RCD Mallorca,Spain,0,1400000,True,False,False,False,510222,SPA1
1300,1301,15342,15342,SPA2,2010,w,Real Valladolid CF,Spain,left,4952,Alhassane Keita,27,Guinea,striker,RCD Mallorca,Spain,0,2000000,False,True,True,False,475034,SPA1
1301,1302,15343,15343,SPA1,2010,w,RCD Mallorca,Spain,left,4952,Alhassane Keita,27,Guinea,striker,Al-Shabab FC (Riyadh),Saudi Arabia,0,2000000,True,False,False,False,531961,SAU
1302,1303,15344,15344,SPA1,2010,w,RCD Mallorca,Spain,left,26062,Tuni,28,Spain,striker,Gimnàstic de Tarragona,Spain,0,1000000,False,True,False,False,531674,SPA2
1303,1304,15345,15345,SPA1,2010,w,RCD Mallorca,Spain,left,50778,Edson Ratinho,24,Brazil,defender,São Paulo Futebol Clube,Brazil,0,1750000,False,True,False,False,538884,BRA
1304,1305,15346,15346,SPA1,2010,w,RCD Mallorca,Spain,left,3852,Fernando Cavenaghi,27,Argentina,striker,FC Girondins Bordeaux,France,0,4000000,False,True,True,False,472825,FRA1
1305,1306,15348,15348,FRA1,2010,w,AS Saint-Étienne,France,left,12515,Guirane N'Daw,26,Senegal,midfielder,Real Zaragoza,Spain,0,2600000,False,True,False,False,530778,SPA1
1306,1307,15351,15351,NET1,2010,w,PSV Eindhoven,Netherlands,left,15760,Ibrahim Afellay,24,Netherlands,midfielder,FC Barcelona,Spain,3000000,10000000,False,False,False,False,502252,SPA1
1308,1309,15353,15353,SPA2,2010,w,SD Lemona (- 2012),Spain,left,92975,Urko Vera,23,Spain,striker,Athletic Bilbao,Spain,20000,0,False,False,False,False,532034,SPA1
1310,1311,15355,15355,SPA2,2010,w,Córdoba CF,Spain,left,38193,Iñigo Díaz de Cerio,26,Spain,striker,Athletic Bilbao,Spain,0,1800000,False,True,True,False,466959,SPA1
1311,1312,15356,15356,SPA1,2010,w,Athletic Bilbao,Spain,left,71579,Iñigo Pérez,23,Spain,midfielder,SD Huesca,Spain,0,500000,False,True,False,False,550711,SPA2
1312,1313,15357,15357,SPA1,2010,w,Athletic Bilbao,Spain,left,54789,Ion Vélez,25,Spain,striker,CD Numancia,Spain,0,800000,False,True,False,False,527393,SPA2
1313,1314,25938,25938,ITA2,2010,s,US Grosseto FC,Italy,left,6160,Mauricio Pinilla,26,Chile,striker,Palermo,Italy,5100000,2500000,False,False,False,False,430446,ITA1
1314,1315,25939,25939,ARG,2010,s,CA Boca Juniors,Argentina,left,75127,Ezequiel Muñoz,19,Argentina,defender,Palermo,Italy,5000000,1500000,False,False,False,False,459838,ITA1
1315,1316,25940,25940,ITA2,2010,s,AC Siena,Italy,left,3713,Massimo Maccarone,30,Italy,striker,Palermo,Italy,4400000,4500000,False,False,False,False,432241,ITA1
1316,1317,25941,25941,BRA,2010,s,Clube Atlético Mineiro,Brazil,left,129129,João Pedro,18,Italy,striker,Palermo,Italy,2500000,20000000,False,False,False,False,474129,ITA1
1317,1318,25942,25942,SLO,2010,s,NK Maribor,Slovenia,left,80351,Josip Ilicic,22,Slovenia,striker,Palermo,Italy,2300000,1000000,False,False,False,False,473423,ITA1
1318,1319,25943,25943,ARG,2010,s,CA Rosario Central,Argentina,left,90489,Santiago García,22,Argentina,defender,Palermo,Italy,1600000,300000,False,False,False,False,451092,ITA1
1319,1320,25944,25944,ITA1,2010,s,AC Milan,Italy,left,54906,Matteo Darmian,20,Italy,defender,Palermo,Italy,1300000,500000,False,False,False,False,448454,ITA1
1320,1321,25945,25945,SLO,2010,s,NK Maribor,Slovenia,left,60074,Armin Bacinovic,20,Slovenia,midfielder,Palermo,Italy,1200000,500000,False,False,False,False,473427,ITA1
1321,1322,25946,25946,POL,2010,s,Piast Gliwice,Poland,left,46552,Kamil Glik,22,Poland,defender,Palermo,Italy,1000000,1500000,False,False,False,False,444637,ITA1
1322,1323,25947,25947,ITA2,2010,s,Vicenza Calcio,Italy,left,61757,Nicola Rigoni,19,Italy,midfielder,Palermo,Italy,990000,600000,False,False,False,False,451817,ITA1
1323,1324,25948,25948,ITA1,2010,s,US Lecce,Italy,left,22598,Gianni Munari,27,Italy,midfielder,Palermo,Italy,391000,2500000,False,False,False,False,590139,ITA1
1327,1328,25952,25952,ITA1,2010,s,Palermo,Italy,left,48859,Simon Kjaer,21,Denmark,defender,VfL Wolfsburg,Germany,12500000,12000000,False,False,False,False,444760,GER1
1328,1329,25953,25953,ITA1,2010,s,Palermo,Italy,left,48280,Edinson Cavani,23,Uruguay,striker,SSC Napoli,Italy,5000000,11000000,False,True,False,False,449658,ITA1
1329,1330,25954,25954,ITA1,2010,s,Palermo,Italy,left,28935,Paolo Dellafiore,25,Italy,defender,Parma FC,Italy,400000,2000000,False,False,False,False,2280878,ITA1
1330,1331,25955,25955,ITA1,2010,s,Palermo,Italy,left,5867,Mark Bresciano,30,Australia,midfielder,SS Lazio,Italy,0,4000000,True,False,False,False,440783,ITA1
1331,1332,25956,25956,ITA1,2010,s,Palermo,Italy,left,24716,Fábio Simplício,30,Brazil,midfielder,AS Roma,Italy,0,9500000,True,False,False,False,425101,ITA1
1339,1340,25964,25964,ITA1,2010,s,Palermo,Italy,left,19437,Igor Budan,30,Croatia,striker,AC Cesena,Italy,0,2300000,False,True,False,False,474595,ITA1
1345,1346,25971,25971,ITA1,2010,s,Palermo,Italy,left,5976,Roberto Guana,29,Italy,midfielder,Chievo Verona,Italy,0,1800000,False,True,False,False,462811,ITA1
1348,1349,25974,25974,ITA1,2010,s,Palermo,Italy,left,28845,Andrea Raggi,26,Italy,defender,AS Bari,Italy,0,2200000,False,True,False,False,449969,ITA1
1349,1350,25975,25975,ITA1,2010,s,Palermo,Italy,left,6092,Giovanni Tedesco,38,Italy,midfielder,Retired,Retired,0,100000,False,False,False,True,433156,RET
1350,1351,25976,25976,ITA1,2010,s,Palermo,Italy,left,56912,Levan Mchedlidze,20,Georgia,striker,Empoli FC,Italy,0,1500000,False,True,True,False,230317,ITA2
1351,1352,25977,25977,ITA1,2010,s,Palermo,Italy,left,70131,Ondrej Celustka,21,Czech Republic,defender,SK Slavia Prague,Czech Republic,0,700000,False,True,True,False,427674,CZE
1352,1353,25978,25978,ITA1,2010,s,Palermo,Italy,left,75327,Marco Calderoni,21,Italy,defender,Piacenza FC,Italy,0,800000,False,True,True,False,386859,ITA2
1353,1354,25979,25979,ITA1,2010,s,Palermo,Italy,left,21829,Francesco Benussi,28,Italy,goalkeeper,US Lecce,Italy,0,800000,False,True,True,False,2108002,ITA1
1354,1355,25980,25980,ITA1,2010,s,Palermo,Italy,left,6090,Manuele Blasi,29,Italy,midfielder,SSC Napoli,Italy,0,3700000,False,True,True,False,338511,ITA1
1355,1356,25981,25981,ITA1,2010,s,Palermo,Italy,left,100693,Giacomo Brichetto,27,Italy,goalkeeper,Novara Calcio 1908,Italy,0,50000,False,True,True,False,323749,ITA2
1357,1358,25984,25984,GER1,2010,s,Bayern Munich,Germany,left,20137,José Sosa,25,Argentina,midfielder,SSC Napoli,Italy,3000000,3000000,False,False,False,False,473954,ITA1
1358,1359,25985,25985,ITA2,2010,s,Empoli FC,Italy,left,87052,Nicolao Dumitru,18,Italy,striker,SSC Napoli,Italy,1500000,50000,False,False,False,False,475027,ITA1
1359,1360,25986,25986,ITA1,2010,s,SS Lazio,Italy,left,6017,Cribari,30,Brazil,defender,SSC Napoli,Italy,500000,1200000,False,False,False,False,474633,ITA1
1361,1362,25988,25988,ITA1,2010,s,Parma FC,Italy,left,21408,Cristiano Lucarelli,34,Italy,striker,SSC Napoli,Italy,0,1500000,False,True,False,False,471294,ITA1
1363,1364,25990,25990,ITA1,2010,s,SSC Napoli,Italy,left,22328,Fabio Quagliarella,27,Italy,striker,Juventus FC,Italy,4500000,14000000,False,True,False,False,473201,ITA1
1364,1365,25992,25992,ITA1,2010,s,SSC Napoli,Italy,left,30873,Germán Denis,28,Argentina,striker,Udinese Calcio,Italy,2000000,4000000,False,False,False,False,468435,ITA1
1365,1366,25993,25993,ITA1,2010,s,SSC Napoli,Italy,left,21988,Leandro Rinaudo,27,Italy,defender,Juventus FC,Italy,600000,2500000,False,True,False,False,474691,ITA1
1366,1367,25995,25995,ITA1,2010,s,SSC Napoli,Italy,left,25785,Erwin Hoffer,23,Austria,striker,1.FC Kaiserslautern,Germany,350000,3300000,False,True,False,False,440149,GER1
1367,1368,25997,25997,ITA1,2010,s,SSC Napoli,Italy,left,23194,Roberto De Zerbi,31,Italy,midfielder,CFR Cluj,Romania,0,200000,True,False,False,False,474805,ROM
1368,1369,25998,25998,ITA1,2010,s,SSC Napoli,Italy,left,26727,Nicolás Navarro,25,Argentina,goalkeeper,AA Argentinos Juniors,Argentina,0,400000,True,False,False,False,456562,ARG
1369,1370,25999,25999,ITA1,2010,s,SSC Napoli,Italy,left,5767,Marcelo Zalayeta,31,Uruguay,striker,Kayserispor,Turkey,0,2200000,True,False,False,False,472205,TUR
1370,1371,26000,26000,ITA1,2010,s,SSC Napoli,Italy,left,48019,Francesco Bruno,20,Italy,defender,Atletico Roma,Italy,0,0,False,True,False,False,461351,ITA3
1371,1372,26001,26001,ITA1,2010,s,SSC Napoli,Italy,left,21695,Piá,28,Brazil,striker,Calcio Portogruaro-Summaga,Italy,0,2000000,False,False,False,False,475106,ITA2
1372,1373,26002,26002,ITA1,2010,s,SSC Napoli,Italy,left,138073,Carmine Biagio Gatti,22,Italy,goalkeeper,VF Colligiana,Italy,0,50000,False,False,False,False,498870,ITA4
1373,1374,26003,26003,ITA1,2010,s,SSC Napoli,Italy,left,61511,Camillo Ciano,20,Italy,striker,Cavese 1919,Italy,0,400000,False,True,False,False,474634,ITA3
1374,1375,26004,26004,ITA1,2010,s,SSC Napoli,Italy,left,61520,Luca Giannone,21,Italy,striker,FC Matera,Italy,0,200000,False,True,False,False,467941,ITA4
1375,1376,26005,26005,ITA1,2010,s,SSC Napoli,Italy,left,44393,Nicolás Amodio,27,Uruguay,midfielder,Calcio Portogruaro-Summaga,Italy,0,700000,False,True,False,False,467939,ITA2
1376,1377,26006,26006,ITA1,2010,s,SSC Napoli,Italy,left,61509,Luca Borrelli,21,Italy,striker,AC Rinascita Messina,Italy,0,0,False,True,False,False,467935,ITA4
1377,1378,26007,26007,ITA1,2010,s,SSC Napoli,Italy,left,133964,Lorenzo Insigne,19,Italy,striker,US Foggia,Italy,0,250000,False,True,False,False,462177,ITA3
1378,1379,26008,26008,ITA1,2010,s,SSC Napoli,Italy,left,4291,Samuele Dalla Bona,29,Italy,midfielder,Atalanta BC,Italy,0,300000,False,True,False,False,475107,ITA2
1379,1380,26009,26009,ITA1,2010,s,SSC Napoli,Italy,left,44394,Mariano Bogliacino,30,Uruguay,midfielder,Chievo Verona,Italy,0,1800000,False,True,False,False,455022,ITA1
1380,1381,26010,26010,ARG,2010,s,CA San Lorenzo de Almagro,Argentina,left,20005,Papu Gómez,22,Argentina,midfielder,Calcio Catania,Italy,2500000,2500000,False,False,False,False,454289,ITA1
1381,1382,26011,26011,ITA4,2010,s,Celano FC Olimpia,Italy,left,56755,Maikol Negro,22,Italy,striker,Calcio Catania,Italy,300000,150000,False,False,False,False,472250,ITA1
1382,1383,26012,26012,BRA,2010,s,Monte Alegre Futebol Clube (SP),Brazil,left,149946,Raphael Martinho,22,Brazil,midfielder,Calcio Catania,Italy,200000,0,False,False,False,False,424267,ITA1
1383,1384,26013,26013,ITA2,2010,s,Ascoli Calcio 1898,Italy,left,37731,Federico Moretti,22,Italy,midfielder,Calcio Catania,Italy,200000,300000,False,False,False,False,586406,ITA1
1384,1385,26014,26014,ITA4,2010,s,ASD Liberty Monopoli,Italy,left,132928,Nicola Lanzolla,21,Italy,defender,Calcio Catania,Italy,0,0,True,False,False,False,606046,ITA1
1385,1386,26015,26015,ITA4,2010,s,SS Milazzo,Italy,left,130507,Cristian Suarino,21,Italy,midfielder,Calcio Catania,Italy,0,100000,False,False,False,False,590102,ITA1
1387,1388,26017,26017,ITA3,2010,s,Taranto FC 1927,Italy,left,102643,Raffaele Imparato,23,Italy,defender,Calcio Catania,Italy,0,150000,False,False,False,False,482905,ITA1
1388,1389,26018,26018,ITA1,2010,s,Calcio Catania,Italy,left,55800,Jorge Martínez,27,Uruguay,striker,Juventus FC,Italy,12000000,8000000,False,False,False,False,439922,ITA1
1389,1390,26019,26019,ITA1,2010,s,Calcio Catania,Italy,left,21770,Gennaro Sardo,31,Italy,defender,Chievo Verona,Italy,500000,700000,False,False,False,False,1917185,ITA1
1390,1391,26020,26020,ITA1,2010,s,Calcio Catania,Italy,left,57645,Raffaele Ioime,22,Italy,goalkeeper,UTA Arad,Romania,0,75000,True,False,False,False,487412,ROM
1391,1392,26021,26021,ITA1,2010,s,Calcio Catania,Italy,left,122432,Giovanni Ricciardo,23,Italy,striker,SS Milazzo,Italy,0,0,True,False,False,False,467275,ITA4
1392,1393,26022,26022,ITA1,2010,s,Calcio Catania,Italy,left,100685,Andrea D'Amico,21,Italy,midfielder,SS Milazzo,Italy,0,100000,False,True,False,False,482046,ITA4
1393,1394,26023,26023,ITA1,2010,s,Calcio Catania,Italy,left,41312,Simone Pesce,28,Italy,midfielder,Ascoli Calcio 1898,Italy,550000000,700000,False,False,False,False,590135,ITA2
1394,1395,26024,26024,ITA1,2010,s,Calcio Catania,Italy,left,831560,Thiam Silmon Gueye,20,Senegal,striker,AC Lumezzane,Italy,0,0,False,False,False,False,3127149,ITA3
1395,1396,26025,26025,ITA1,2010,s,Calcio Catania,Italy,left,793574,Rosario Rasà,19,Italy,striker,SS Milazzo,Italy,0,0,False,False,False,False,3138734,ITA4
1396,1397,26026,26026,ITA1,2010,s,Calcio Catania,Italy,left,56755,Maikol Negro,22,Italy,striker,ASG Nocerina,Italy,0,150000,False,False,False,False,482043,ITA3
1397,1398,26027,26027,ITA1,2010,s,Calcio Catania,Italy,left,102256,Marco Di Fatta,22,Italy,defender,SS Milazzo,Italy,0,100000,False,False,False,False,482044,ITA4
1398,1399,26028,26028,ITA1,2010,s,Calcio Catania,Italy,left,84577,Rosario Bucolo,21,Italy,midfielder,SS Milazzo,Italy,0,50000,False,False,False,False,467356,ITA4
1399,1400,26029,26029,ITA1,2010,s,Calcio Catania,Italy,left,130507,Cristian Suarino,20,Italy,midfielder,SS Milazzo,Italy,0,100000,False,False,False,False,467292,ITA4
1400,1401,26030,26030,ITA1,2010,s,Calcio Catania,Italy,left,140452,Antonino Profeta,22,Italy,midfielder,US Pergocrema 1932,Italy,0,150000,False,False,False,False,467289,ITA3
1401,1402,26031,26031,ITA1,2010,s,Calcio Catania,Italy,left,29588,Christian Iannelli,24,Italy,striker,SS Milazzo,Italy,0,100000,False,False,False,False,467278,ITA4
1402,1403,26032,26032,ITA1,2010,s,Calcio Catania,Italy,left,37731,Federico Moretti,21,Italy,midfielder,Ascoli Calcio 1898,Italy,0,400000,False,False,False,False,436790,ITA2
1403,1404,26033,26033,ITA1,2010,s,Calcio Catania,Italy,left,122438,Giuseppe Di Pasquale,21,Italy,defender,SS Milazzo,Italy,0,0,False,True,False,False,482042,ITA4
1404,1405,26034,26034,ITA1,2010,s,Calcio Catania,Italy,left,108741,Giordano Maccarrone,20,Italy,defender,AS Gubbio 1910,Italy,0,50000,False,True,False,False,472899,ITA3
1405,1406,26035,26035,ITA1,2010,s,Calcio Catania,Italy,left,132928,Nicola Lanzolla,21,Italy,defender,SS Milazzo,Italy,0,0,False,True,False,False,606047,ITA4
1406,1407,26036,26036,ITA1,2010,s,Calcio Catania,Italy,left,87091,Andrea Catellani,22,Italy,striker,US Sassuolo,Italy,0,1100000,False,True,False,False,458978,ITA2
1408,1409,26038,26038,ITA1,2010,s,Calcio Catania,Italy,left,15004,Nicolae Dica,30,Romania,striker,Manisaspor,Turkey,0,1750000,False,True,False,False,444238,TUR
1409,1410,26039,26039,ITA1,2010,s,Calcio Catania,Italy,left,22124,Orazio Russo,36,Italy,striker,Retired,Retired,0,100000,False,False,False,True,460134,RET
1410,1411,26040,26040,ITA2,2010,s,Vicenza Calcio,Italy,left,106136,Giacomo Tulli,22,Italy,striker,AC Cesena,Italy,1300000,350000,False,False,False,False,3089949,ITA1
1411,1412,26041,26041,FRA1,2010,s,AS Saint-Étienne,France,left,50477,Yohan Benalouane,23,Tunisia,defender,AC Cesena,Italy,1100000,2200000,False,False,False,False,474496,ITA1
1412,1413,26042,26042,ITA3,2010,s,Ternana Calcio,Italy,left,21821,Luis Jiménez,26,Chile,midfielder,AC Cesena,Italy,1000000,4000000,False,True,False,False,475090,ITA1
1413,1414,26043,26043,GRE,2010,s,Atromitos Athen,Greece,left,54328,David Meza Colli,21,Paraguay,midfielder,AC Cesena,Italy,85000,350000,False,False,False,False,460273,ITA1
1414,1415,26044,26044,ITA4,2010,s,ASD Boca Pietri Carpi,Italy,left,199888,Caio De Cenco,21,Brazil,striker,AC Cesena,Italy,0,0,True,False,False,False,743454,ITA1
1415,1416,26045,26045,GER2,2010,s,Hertha BSC,Germany,left,4793,Steve von Bergen,27,Switzerland,defender,AC Cesena,Italy,0,3000000,True,False,False,False,425410,ITA1
1416,1417,26046,26046,ITA3,2010,s,Ternana Calcio,Italy,left,83374,Sacha Cori,21,Italy,striker,AC Cesena,Italy,0,0,True,False,False,False,480986,ITA1
1417,1418,26048,26048,ITA1,2010,s,Bologna FC 1909,Italy,left,5975,Stephen Appiah,29,Ghana,midfielder,AC Cesena,Italy,0,2000000,True,False,False,False,446587,ITA1
1418,1419,26049,26049,ITA1,2010,s,Genoa CFC,Italy,left,62415,Panagiotis Tachtsidis,19,Greece,midfielder,AC Cesena,Italy,0,1000000,False,True,False,False,463996,ITA1
1419,1420,26050,26050,ITA2,2010,s,Torino FC,Italy,left,75611,Nicolás Gorobsov,20,Argentina,midfielder,AC Cesena,Italy,0,350000,False,True,False,False,475138,ITA1
