,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,league_team1,season,window,team1,country_team1,dir,player_id,player_name,player_age,player_nation,player_pos,team2,country_team2,transfer_value,market_value,is_free,is_loan,is_loan_end,is_retired,transfer_id,league_team2
310,16760,16766,50401,50401,ITA2,2014,s,AS Livorno,Italy,left,110925,Francesco Bardi,22,Italy,goalkeeper,FC Inter,Italy,0,9000000,False,True,True,False,904927,ITA1
311,16763,16769,50404,50404,ITA2,2014,s,AS Livorno,Italy,left,184894,Alfred Duncan,21,Ghana,midfielder,FC Inter,Italy,0,4500000,False,True,True,False,934773,ITA1
312,17058,17065,50800,50800,ITA2,2014,s,Varese 1910,Italy,left,126114,Lukas Spendlhofer,21,Austria,defender,FC Inter,Italy,0,250000,False,True,True,False,904840,ITA1
313,17586,17593,51547,51547,ITA2,2015,s,Cagliari Calcio,Italy,left,124560,Samuele Longo,23,Italy,striker,FC Inter,Italy,0,1500000,False,True,True,False,1081428,ITA1
314,17587,17594,51548,51548,ITA2,2015,s,Cagliari Calcio,Italy,left,110928,Lorenzo Crisetig,22,Italy,midfielder,FC Inter,Italy,0,4000000,False,True,True,False,1084398,ITA1
315,18027,18034,52116,52116,ITA2,2015,s,FC Pro Vercelli 1892,Italy,left,240190,Niccolò Belloni,20,Italy,striker,FC Inter,Italy,0,300000,False,True,True,False,1091797,ITA1
316,18337,18344,52541,52541,ITA2,2015,w,Bari,Italy,left,285920,Gaston Camara,19,Guinea,striker,FC Inter,Italy,0,400000,False,True,True,False,1308198,ITA1
317,18562,18569,63761,63761,ITA3,2011,s,US Foggia,Italy,left,88705,Michele Rigione,20,Italy,defender,FC Inter,Italy,0,250000,False,True,True,False,454321,ITA1
318,18670,18677,63917,63917,ITA3,2011,s,FC Pavia 1911,Italy,left,88679,Samuele Beretta,20,Italy,midfielder,FC Inter,Italy,0,75000,False,True,True,False,450385,ITA1
319,18767,18774,64043,64043,ITA3,2011,s,FC Esperia Viareggio,Italy,left,72491,Riccardo Bocalon,22,Italy,striker,FC Inter,Italy,0,300000,False,True,True,False,528903,ITA1
320,18869,18876,64182,64182,ITA3,2011,s,AC Monza Brianza,Italy,left,75299,Antonio Esposito,20,Italy,midfielder,FC Inter,Italy,0,150000,False,True,True,False,534877,ITA1
321,18992,18999,64349,64349,ITA3,2011,s,Calcio Como,Italy,left,45583,Paolo Tornaghi,23,Italy,goalkeeper,FC Inter,Italy,0,50000,False,True,True,False,460611,ITA1
322,19493,19500,65056,65056,ITA3,2012,s,AC Cuneo 1905,Italy,left,88679,Samuele Beretta,21,Italy,midfielder,FC Inter,Italy,0,50000,False,True,True,False,629539,ITA1
323,19554,19561,65143,65143,ITA3,2012,s,Carpi FC 1909,Italy,left,72491,Riccardo Bocalon,23,Italy,striker,FC Inter,Italy,0,200000,False,True,True,False,681420,ITA1
324,19632,19639,65244,65244,ITA3,2012,s,US Cremonese,Italy,left,88705,Michele Rigione,21,Italy,defender,FC Inter,Italy,0,225000,False,True,True,False,603654,ITA1
325,19633,19640,65245,65245,ITA3,2012,s,US Cremonese,Italy,left,34334,Enrico Alfonso,24,Italy,goalkeeper,FC Inter,Italy,0,800000,False,True,True,False,608320,ITA1
326,19706,19713,65364,65364,ITA3,2012,w,FC Südtirol-Alto Adige,Italy,left,72491,Riccardo Bocalon,23,Italy,striker,FC Inter,Italy,0,200000,False,True,True,False,747699,ITA1
327,19793,19800,65498,65498,ITA3,2013,s,FBC Unione Venezia,Italy,left,72491,Riccardo Bocalon,25,Italy,striker,FC Inter,Italy,0,450000,False,True,True,False,1073621,ITA1
328,19884,19891,65646,65646,ITA3,2013,s,Vicenza Calcio,Italy,left,140757,Daniel Bessa,20,Italy,midfielder,FC Inter,Italy,0,700000,False,True,True,False,832299,ITA1
329,20035,20042,65840,65840,ITA3,2013,s,FC Südtirol-Alto Adige,Italy,left,163053,Mame Thiam,20,Senegal,striker,FC Inter,Italy,0,375000,False,True,True,False,747389,ITA1
330,20339,20346,66286,66286,ITA3,2013,w,Aurora Pro Patria,Italy,left,240292,Stefano Tonsi,19,Italy,midfielder,FC Inter,Italy,0,100000,False,True,True,False,913421,ITA1
331,20698,20705,66761,66761,ITA3,2014,s,SSD Monza 1912,Italy,left,136102,Jacopo Galimberti,21,Italy,defender,FC Inter,Italy,0,125000,False,True,True,False,917353,ITA1
332,20852,20859,66961,66961,ITA3,2014,s,Aurora Pro Patria,Italy,left,163673,Diego Mella,21,Italy,midfielder,FC Inter,Italy,0,125000,False,True,True,False,918470,ITA1
333,21601,21608,67953,67953,ITA3,2015,s,AC Renate,Italy,left,266950,Andrea Mira,20,Italy,midfielder,FC Inter,Italy,0,50000,False,True,True,False,1084070,ITA1
334,21658,21665,68033,68033,ITA3,2015,s,Pro Piacenza 1919,Italy,left,163673,Diego Mella,22,Italy,midfielder,FC Inter,Italy,0,75000,False,True,True,False,1096940,ITA1
335,21721,21728,68123,68123,ITA3,2015,s,Aurora Pro Patria,Italy,left,199583,Giovanni Zaro,21,Italy,defender,FC Inter,Italy,0,100000,False,True,True,False,1121619,ITA1
336,21755,21762,68171,68171,ITA3,2015,w,US Cremonese,Italy,left,164534,Francesco Forte,22,Italy,striker,FC Inter,Italy,0,250000,False,True,True,False,1288410,ITA1
337,21756,21763,68172,68172,ITA3,2015,w,US Cremonese,Italy,left,200192,Fabio Eguelfi,20,Italy,defender,FC Inter,Italy,0,75000,False,True,True,False,1288415,ITA1
338,21816,21823,68265,68265,ITA3,2015,w,AC Renate,Italy,left,166548,Evans Kondogbia,26,Central African Republic,striker,FC Inter,Italy,0,100000,False,True,True,False,1295267,ITA1
339,21820,21827,68277,68277,ITA3,2015,w,Pro Piacenza 1919,Italy,left,220778,Geremy Lombardi,19,Dominican Republic,striker,FC Inter,Italy,0,100000,False,True,True,False,1333412,ITA1
340,22170,22177,78309,78309,ITA3,2011,s,US Triestina,Italy,left,88690,Alberto Gerbo,21,Italy,midfielder,FC Inter,Italy,0,200000,False,True,True,False,460183,ITA1
341,22385,22392,78717,78717,ITA3,2011,w,US Cremonese,Italy,left,72491,Riccardo Bocalon,22,Italy,striker,FC Inter,Italy,0,300000,False,True,True,False,604191,ITA1
342,22537,22544,78945,78945,ITA3,2012,s,AS Gubbio 1910,Italy,left,99923,Simone Benedetti,20,Italy,defender,FC Inter,Italy,0,800000,False,True,True,False,604088,ITA1
343,22567,22574,78991,78991,ITA3,2012,s,AC Pisa 1909,Italy,left,88713,Luca Tremolada,20,Italy,midfielder,FC Inter,Italy,0,275000,False,True,True,False,615736,ITA1
344,22767,22774,79279,79279,ITA3,2012,s,AS Avellino 1912,Italy,left,163053,Mame Thiam,19,Senegal,striker,FC Inter,Italy,0,250000,False,True,True,False,629483,ITA1
345,22800,22807,79321,79321,ITA3,2012,s,AC Prato,Italy,left,88698,Aiman Napoli,22,Italy,striker,FC Inter,Italy,0,500000,False,True,True,False,680670,ITA1
346,23075,23082,79769,79769,ITA3,2013,s,US Grosseto FC,Italy,left,88684,Giulio Donati,23,Italy,defender,FC Inter,Italy,0,750000,False,True,True,False,777784,ITA1
347,23076,23083,79770,79770,ITA3,2013,s,US Grosseto FC,Italy,left,88705,Michele Rigione,22,Italy,defender,FC Inter,Italy,0,150000,False,True,True,False,777786,ITA1
348,23282,23289,80097,80097,ITA3,2013,s,AC Prato,Italy,left,136130,Andrea Romanò,19,Italy,midfielder,FC Inter,Italy,0,500000,False,True,True,False,822179,ITA1
349,24144,24153,81508,81508,ITA3,2014,w,AC Prato,Italy,left,200192,Fabio Eguelfi,20,Italy,defender,FC Inter,Italy,0,75000,False,True,True,False,1083513,ITA1
350,24189,24198,81600,81600,ITA3,2014,w,Savona FBC,Italy,left,162939,Matteo Colombi,20,Italy,striker,FC Inter,Italy,0,75000,False,True,True,False,1101706,ITA1
351,24505,24515,82070,82070,ITA3,2015,s,AC Prato,Italy,left,43095,Adama Fofana,25,Cote d'Ivoire,striker,FC Inter,Italy,0,50000,False,True,True,False,1488172,ITA1
352,24508,24518,82076,82076,ITA3,2015,s,AC Prato,Italy,left,72491,Riccardo Bocalon,26,Italy,striker,FC Inter,Italy,0,450000,False,True,True,False,1117754,ITA1
353,24510,24520,82078,82078,ITA3,2015,s,AC Prato,Italy,left,76763,Lorenzo Tassi,20,Italy,midfielder,FC Inter,Italy,0,500000,False,True,True,False,1090521,ITA1
354,24511,24521,82079,82079,ITA3,2015,s,AC Prato,Italy,left,160482,Ivica Ivusic,20,Croatia,goalkeeper,FC Inter,Italy,0,75000,False,True,True,False,1086694,ITA1
355,24512,24522,82080,82080,ITA3,2015,s,AC Prato,Italy,left,76895,Simone Pasa,21,Italy,midfielder,FC Inter,Italy,0,250000,False,True,True,False,1083353,ITA1
356,24513,24523,82081,82081,ITA3,2015,s,AC Prato,Italy,left,199902,Andrea Bandini,21,Italy,defender,FC Inter,Italy,0,250000,False,True,True,False,1082921,ITA1
357,24664,24674,82296,82296,ITA3,2015,s,Savona FBC,Italy,left,136102,Jacopo Galimberti,22,Italy,defender,FC Inter,Italy,0,100000,False,True,True,False,1101704,ITA1
358,24670,24680,82304,82304,ITA3,2015,s,Savona FBC,Italy,left,200192,Fabio Eguelfi,20,Italy,defender,FC Inter,Italy,0,75000,False,True,True,False,1186735,ITA1
359,24850,24861,82593,82593,ITA3,2015,w,Savona FBC,Italy,left,259005,Andrea Pinton,19,Italy,defender,FC Inter,Italy,0,50000,False,True,True,False,1291931,ITA1
360,31484,31498,112783,112783,POR1,2013,w,SC Olhanense,Portugal,left,140757,Daniel Bessa,21,Italy,midfielder,FC Inter,Italy,0,700000,False,True,True,False,909642,ITA1
361,33135,33149,122660,122660,NET1,2011,s,Vitesse Arnhem,Netherlands,left,88680,Luca Caldirola,20,Italy,defender,FC Inter,Italy,0,400000,False,True,True,False,438843,ITA1
362,33784,33798,123490,123490,NET1,2012,s,VVV-Venlo,Netherlands,left,84323,Andrea Mei,23,Italy,defender,FC Inter,Italy,0,350000,False,True,True,False,617391,ITA1
363,38673,38690,153589,3577,ITAJ,2014,s,Torino Primavera,Italy,left,162939,Matteo Colombi,20,Italy,striker,FC Inter,Italy,0,75000,False,True,True,False,1009747,ITA1
364,1218,1218,5011,5011,ENG1,2012,s,Manchester City,England,left,92701,Vladimir Weiss,22,Slovakia,striker,Delfino Pescara 1936,Italy,1800000,3500000,False,False,False,False,761963,ITA1
365,7485,7487,27138,27138,ITA1,2011,s,SSC Napoli,Italy,left,133964,Lorenzo Insigne,20,Italy,striker,Delfino Pescara 1936,Italy,0,600000,False,True,False,False,598498,ITA1
366,7817,7819,27489,27489,ITA1,2011,s,AC Milan,Italy,left,88706,Simone Romagnoli,21,Italy,defender,Delfino Pescara 1936,Italy,0,175000,False,False,False,False,597931,ITA1
367,7858,7860,27542,27542,ITA1,2011,s,Juventus FC,Italy,left,75411,Carlo Pinsoglio,21,Italy,goalkeeper,Delfino Pescara 1936,Italy,0,350000,False,True,False,False,610513,ITA1
368,7860,7862,27544,27544,ITA1,2011,s,Juventus FC,Italy,left,105521,Ciro Immobile,21,Italy,striker,Delfino Pescara 1936,Italy,0,300000,False,True,False,False,621295,ITA1
369,8085,8087,27854,27854,ITA1,2011,s,Parma FC,Italy,left,89034,Riccardo Brosco,20,Italy,defender,Delfino Pescara 1936,Italy,100000,450000,False,False,False,False,2501219,ITA1
370,8407,8410,28255,28255,ITA1,2011,w,AS Roma,Italy,left,146752,Gianluca Caprari,18,Italy,striker,Delfino Pescara 1936,Italy,1200000,300000,False,True,False,False,679557,ITA1
371,8666,8669,28541,28541,ITA1,2012,s,AS Roma,Italy,left,146752,Gianluca Caprari,18,Italy,striker,Delfino Pescara 1936,Italy,1200000,300000,False,False,False,False,721183,ITA1
372,8674,8677,28550,28550,ITA1,2012,s,AS Roma,Italy,left,96758,Alessandro Crescenzi,20,Italy,defender,Delfino Pescara 1936,Italy,200000,1500000,False,True,False,False,762370,ITA1
373,8791,8794,28675,28675,ITA1,2012,s,Parma FC,Italy,left,22320,Francesco Modesto,30,Italy,defender,Delfino Pescara 1936,Italy,0,1900000,False,True,False,False,778436,ITA1
374,9137,9140,29097,29097,ITA1,2012,s,Genoa CFC,Italy,left,102470,Antonino Ragusa,22,Italy,striker,Delfino Pescara 1936,Italy,1500000,1100000,False,False,False,False,760062,ITA1
375,9139,9142,29104,29104,ITA1,2012,s,Genoa CFC,Italy,left,110923,Mattia Perin,19,Italy,goalkeeper,Delfino Pescara 1936,Italy,200000,2500000,False,True,False,False,760064,ITA1
376,9173,9176,29144,29144,ITA2,2012,s,Brescia Calcio,Italy,left,58345,Jonathas,23,Brazil,striker,Delfino Pescara 1936,Italy,3700000,2000000,False,False,False,False,766782,ITA1
377,9174,9177,29145,29145,CRO,2012,s,HNK Hajduk Split,Croatia,left,99345,Ante Vukusic,21,Croatia,striker,Delfino Pescara 1936,Italy,3700000,5000000,False,False,False,False,774791,ITA1
378,9175,9178,29149,29149,ITA2,2012,s,Vicenza Calcio,Italy,left,23163,Elvis Abbruscato,31,Italy,striker,Delfino Pescara 1936,Italy,1200000,900000,False,False,False,False,739425,ITA1
379,9176,9179,29150,29150,ITA1,2012,s,AC Cesena,Italy,left,6717,Giuseppe Colucci,31,Italy,midfielder,Delfino Pescara 1936,Italy,1000000,500000,False,False,False,False,745721,ITA1
380,9177,9180,29151,29151,SWE,2012,s,GAIS Göteborg,Sweden,left,72237,Mervan Celik,22,Sweden,striker,Delfino Pescara 1936,Italy,900000,1500000,False,False,False,False,755431,ITA1
381,9178,9181,29152,29152,RUS,2012,s,CSKA Moscow II,Russia,left,94305,Uros Cosic,19,Serbia,defender,Delfino Pescara 1936,Italy,300000,1000000,False,True,False,False,753375,ITA1
382,9179,9182,29153,29153,BEL,2012,s,Standard Liège,Belgium,left,34453,Birkir Bjarnason,24,Iceland,midfielder,Delfino Pescara 1936,Italy,300000,800000,False,True,False,False,748252,ITA1
383,9180,9183,29154,29154,ITA2,2012,s,Varese 1910,Italy,left,20941,Christian Terlizzi,32,Italy,defender,Delfino Pescara 1936,Italy,250000,350000,False,False,False,False,765924,ITA1
384,9181,9184,29157,29157,ITA3,2012,s,Taranto FC 1927,Italy,left,140138,Lucas Chiaretti,24,Brazil,midfielder,Delfino Pescara 1936,Italy,0,400000,True,False,False,False,740719,ITA1
385,9182,9185,29158,29158,ITA2,2012,s,Calcio Padova,Italy,left,5936,Ivan Pelizzoli,31,Italy,goalkeeper,Delfino Pescara 1936,Italy,0,500000,True,False,False,False,777872,ITA1
386,9183,9186,29159,29159,ITA1,2012,s,US Lecce,Italy,left,6090,Manuele Blasi,31,Italy,midfielder,Delfino Pescara 1936,Italy,0,900000,True,False,False,False,747971,ITA1
387,9184,9187,29160,29160,COL,2012,s,Atlético Nacional,Colombia,left,122582,Juan Fernando Quintero,19,Colombia,midfielder,Delfino Pescara 1936,Italy,0,600000,False,True,False,False,755552,ITA1
388,9185,9188,29161,29161,ITA3,2012,s,AC Pisa 1909,Italy,left,164088,Luca Berardocco,21,Italy,midfielder,Delfino Pescara 1936,Italy,500000000,300000,False,False,False,False,734226,ITA1
389,9186,9189,29162,29162,ITA1,2012,s,Empoli FC,Italy,left,131109,Gastón Brugman,19,Uruguay,midfielder,Delfino Pescara 1936,Italy,0,400000,False,False,False,False,746944,ITA1
390,9338,9341,29340,29340,ITA1,2012,w,SS Lazio,Italy,left,6832,Luciano Zauri,35,Italy,defender,Delfino Pescara 1936,Italy,0,100000,False,False,False,False,832220,ITA1
391,9341,9344,29343,29343,ITA1,2012,w,SS Lazio,Italy,left,6046,Giuseppe Sculli,31,Italy,striker,Delfino Pescara 1936,Italy,0,900000,False,True,False,False,832214,ITA1
392,9511,9514,29568,29568,ARG,2012,w,CA San Lorenzo de Almagro,Argentina,left,54488,Nicolás Bianchi Arce,25,Argentina,defender,Delfino Pescara 1936,Italy,730000,700000,False,False,False,False,820044,ITA1
393,9512,9515,29569,29569,CHI,2012,w,Rangers de Talca,Chile,left,55156,Milton Caraglio,24,Argentina,striker,Delfino Pescara 1936,Italy,500000,1500000,False,True,False,False,826395,ITA1
394,9513,9516,29570,29570,ITA2,2012,w,US Grosseto FC,Italy,left,33349,Ferdinando Sforzini,28,Italy,striker,Delfino Pescara 1936,Italy,400000,1300000,False,False,False,False,832743,ITA1
395,9514,9517,29571,29571,ITA2,2012,w,Reggina Calcio,Italy,left,130172,Giuseppe Rizzo,21,Italy,midfielder,Delfino Pescara 1936,Italy,0,1400000,False,True,False,False,826740,ITA1
396,9576,9579,29648,29648,ITA1,2013,s,Juventus FC,Italy,left,200057,Elvis Kabashi,19,Albania,midfielder,Delfino Pescara 1936,Italy,0,75000,False,True,False,False,925082,ITA1
397,10043,10046,30171,30171,ITA1,2013,s,Torino FC,Italy,left,58345,Jonathas,24,Brazil,striker,Delfino Pescara 1936,Italy,0,1600000,False,True,True,False,831580,ITA1
398,10173,10176,30327,30327,ITA1,2013,s,Hellas Verona,Italy,left,44720,Matti Lund Nielsen,25,Denmark,midfielder,Delfino Pescara 1936,Italy,0,900000,False,True,True,False,832142,ITA1
399,10337,10340,30528,30528,ITA1,2013,s,Parma FC,Italy,left,28857,Raffaele Schiavi,27,Italy,defender,Delfino Pescara 1936,Italy,0,650000,False,True,False,False,900668,ITA1
400,10339,10342,30530,30530,ITA1,2013,s,Parma FC,Italy,left,44280,Andrea Rossi,26,Italy,defender,Delfino Pescara 1936,Italy,0,300000,False,True,False,False,904945,ITA1
401,10383,10386,30574,30574,ITA1,2013,s,Parma FC,Italy,left,165893,Mirko Pigliacelli,20,Italy,goalkeeper,Delfino Pescara 1936,Italy,0,250000,False,True,False,False,902621,ITA1
402,10526,10529,30754,30754,ITA1,2013,s,AS Roma,Italy,left,165894,Giammario Piscitella,20,Italy,striker,Delfino Pescara 1936,Italy,1500000,1500000,False,False,False,False,897228,ITA1
403,10529,10532,30757,30757,ITA1,2013,s,AS Roma,Italy,left,165895,Matteo Politano,19,Italy,striker,Delfino Pescara 1936,Italy,500000,750000,False,False,False,False,897226,ITA1
404,10535,10538,30763,30763,ITA1,2013,s,AS Roma,Italy,left,165885,Paolo Frascatore,21,Italy,defender,Delfino Pescara 1936,Italy,0,300000,False,True,False,False,904948,ITA1
405,10541,10544,30771,30771,ITA1,2013,s,AS Roma,Italy,left,165900,Federico Viviani,21,Italy,midfielder,Delfino Pescara 1936,Italy,0,1500000,False,True,False,False,897230,ITA1
406,10695,10698,30949,30949,ITA1,2013,w,AS Roma,Italy,left,146752,Gianluca Caprari,20,Italy,striker,Delfino Pescara 1936,Italy,1750000,1800000,False,False,False,False,1007279,ITA1
407,10698,10701,30953,30953,ITA1,2013,w,AS Roma,Italy,left,206844,Tomas Svedkauskas,19,Lithuania,goalkeeper,Delfino Pescara 1936,Italy,0,400000,False,True,False,False,1007283,ITA1
408,11072,11075,31376,31376,ITA1,2014,s,Chievo Verona,Italy,left,5976,Roberto Guana,33,Italy,midfielder,Delfino Pescara 1936,Italy,0,300000,True,False,False,False,1122501,ITA1
409,11139,11142,31448,31448,ITA1,2014,s,ACF Fiorentina,Italy,left,240219,Lorenzo Venuti,19,Italy,defender,Delfino Pescara 1936,Italy,0,125000,False,True,False,False,1099048,ITA1
410,11243,11246,31572,31572,ITA1,2014,s,Hellas Verona,Italy,left,216872,Francesco Zampano,20,Italy,defender,Delfino Pescara 1936,Italy,0,700000,False,True,False,False,1119911,ITA1
411,11343,11346,31695,31695,ITA1,2014,s,Juventus FC,Italy,left,62379,Cristian Pasquato,25,Italy,midfielder,Delfino Pescara 1936,Italy,0,1300000,False,True,False,False,1123243,ITA1
412,11346,11349,31699,31699,ITA1,2014,s,Juventus FC,Italy,left,55000,Vincenzo Fiorillo,24,Italy,goalkeeper,Delfino Pescara 1936,Italy,0,700000,False,True,False,False,1092644,ITA1
413,11750,11753,32181,32181,ITA1,2014,s,UC Sampdoria,Italy,left,34453,Birkir Bjarnason,26,Iceland,midfielder,Delfino Pescara 1936,Italy,20000,1000000,False,False,False,False,1072241,ITA1
414,11755,11758,32187,32187,ITA1,2014,s,UC Sampdoria,Italy,left,71019,Bartosz Salamon,23,Poland,defender,Delfino Pescara 1936,Italy,0,1800000,False,True,False,False,1122918,ITA1
415,11772,11775,32218,32218,ITA1,2014,s,US Sassuolo,Italy,left,163628,Riccardo Barbuti,22,Italy,striker,Delfino Pescara 1936,Italy,0,75000,True,False,False,False,1081562,ITA1
416,11888,11891,32373,32373,ITA1,2014,w,Cagliari Calcio,Italy,left,164091,Marco Capuano,23,Italy,defender,Delfino Pescara 1936,Italy,0,1200000,False,True,True,False,1104157,ITA1
417,12100,12103,32619,32619,ITA1,2014,w,Parma FC,Italy,left,44280,Andrea Rossi,28,Italy,defender,Delfino Pescara 1936,Italy,0,700000,False,True,False,False,1181094,ITA1
418,12120,12123,32645,32645,ITA1,2014,w,AS Roma,Italy,left,130369,Stefano Pettinari,23,Italy,striker,Delfino Pescara 1936,Italy,0,1300000,False,True,False,False,1186613,ITA1
419,12132,12135,32663,32663,ITA1,2014,w,UC Sampdoria,Italy,left,141654,Michele Fornasier,21,Italy,defender,Delfino Pescara 1936,Italy,0,700000,False,True,False,False,1179323,ITA1
420,12297,12300,32852,32852,ITA1,2015,s,AS Roma,Italy,left,96758,Alessandro Crescenzi,23,Italy,defender,Delfino Pescara 1936,Italy,0,2200000,False,True,False,False,1309040,ITA1
421,12440,12443,33012,33012,ITA1,2015,s,Genoa CFC,Italy,left,308279,Rolando Mandragora,18,Italy,midfielder,Delfino Pescara 1936,Italy,100000,800000,False,True,False,False,1299386,ITA1
422,12493,12496,33067,33067,ITA1,2015,s,UC Sampdoria,Italy,left,141654,Michele Fornasier,21,Italy,defender,Delfino Pescara 1936,Italy,320000,700000,False,False,False,False,1270701,ITA1
423,12514,12517,33090,33090,ITA1,2015,s,UC Sampdoria,Italy,left,318077,Lucas Torreira,19,Uruguay,midfielder,Delfino Pescara 1936,Italy,0,800000,False,True,False,False,1270674,ITA1
424,12754,12757,33383,33383,ITA1,2015,s,Hellas Verona,Italy,left,216872,Francesco Zampano,21,Italy,defender,Delfino Pescara 1936,Italy,850000,1000000,False,False,False,False,1298040,ITA1
425,12764,12767,33393,33393,ITA1,2015,s,Hellas Verona,Italy,left,287631,Pierluigi Cappelluzzo,19,Italy,striker,Delfino Pescara 1936,Italy,0,200000,False,True,False,False,1297998,ITA1
426,12778,12781,33408,33408,ITA1,2015,s,Hellas Verona,Italy,left,167741,Mattia Valoti,21,Italy,midfielder,Delfino Pescara 1936,Italy,0,450000,False,True,False,False,1298038,ITA1
427,12931,12934,33593,33593,ITA1,2015,s,Udinese Calcio,Italy,left,162961,Valerio Verre,21,Italy,midfielder,Delfino Pescara 1936,Italy,0,2400000,False,True,False,False,1309868,ITA1
428,12942,12945,33614,33614,ITA1,2015,s,Atalanta BC,Italy,left,287681,Gianluca Barba,20,Italy,midfielder,Delfino Pescara 1936,Italy,1500000,175000,False,False,False,False,1274567,ITA1
429,13081,13084,33783,33783,ITA1,2015,s,Frosinone Calcio,Italy,left,165893,Mirko Pigliacelli,22,Italy,goalkeeper,Delfino Pescara 1936,Italy,0,400000,False,False,False,False,1333176,ITA1
430,13091,13094,33793,33793,ITA1,2015,s,Frosinone Calcio,Italy,left,94305,Uros Cosic,22,Serbia,defender,Delfino Pescara 1936,Italy,0,800000,False,True,True,False,1182169,ITA1
431,13096,13099,33798,33798,ITA1,2015,w,Juventus FC,Italy,left,62379,Cristian Pasquato,26,Italy,midfielder,Delfino Pescara 1936,Italy,0,1000000,False,True,False,False,1425485,ITA1
432,13101,13104,33803,33803,ITA1,2015,w,Juventus FC,Italy,left,308279,Rolando Mandragora,18,Italy,midfielder,Delfino Pescara 1936,Italy,0,800000,False,True,False,False,1411768,ITA1
433,13130,13133,33834,33834,ITA1,2015,w,AS Roma,Italy,left,256361,Daniele Verde,19,Italy,striker,Delfino Pescara 1936,Italy,0,1000000,False,True,False,False,1400282,ITA1
434,13200,13203,33919,33919,ITA1,2015,w,UC Sampdoria,Italy,left,28833,Andrea Coda,30,Italy,defender,Delfino Pescara 1936,Italy,0,300000,False,True,False,False,1425294,ITA1
435,14200,14204,46866,46866,ITA3,2011,w,FC Südtirol-Alto Adige,Italy,left,82835,Marco Martin,24,Italy,defender,Delfino Pescara 1936,Italy,0,150000,False,True,False,False,662222,ITA2
436,14896,14900,47819,47819,ITA2,2012,s,Ternana Calcio,Italy,left,88691,Stefano Giacomelli,22,Italy,striker,Delfino Pescara 1936,Italy,0,300000,False,True,True,False,680517,ITA1
437,15092,15096,48093,48093,ITA2,2012,w,SS Virtus Lanciano,Italy,left,167874,Loris Bacchetti,19,Italy,defender,Delfino Pescara 1936,Italy,0,100000,False,True,True,False,750719,ITA1
438,15665,15669,48880,48880,COL,2013,s,Atlético Nacional,Colombia,left,122582,Juan Fernando Quintero,20,Colombia,midfielder,Delfino Pescara 1936,Italy,2450000,7000000,False,False,False,False,902407,ITA2
439,15666,15670,48882,48882,BEL,2013,s,Standard Liège,Belgium,left,34453,Birkir Bjarnason,25,Iceland,midfielder,Delfino Pescara 1936,Italy,900000,1000000,False,False,False,False,884789,ITA2
440,15677,15681,48901,48901,ITA2,2013,s,Ternana Calcio,Italy,left,89034,Riccardo Brosco,22,Italy,defender,Delfino Pescara 1936,Italy,0,400000,False,True,True,False,777788,ITA2
441,15678,15682,48902,48902,ITA4,2013,s,SSD Chieti Calcio,Italy,left,164087,Massimiliano Barbone,21,Italy,defender,Delfino Pescara 1936,Italy,0,50000,False,True,True,False,752892,ITA2
442,15685,15689,48909,48909,ITA3,2013,s,Paganese Calcio 1926,Italy,left,164105,Luca Lulli,21,Italy,midfielder,Delfino Pescara 1936,Italy,0,125000,False,True,True,False,823264,ITA2
443,15686,15690,48911,48911,ITA3,2013,s,Feralpisalò,Italy,left,164088,Luca Berardocco,22,Italy,midfielder,Delfino Pescara 1936,Italy,0,300000,False,True,True,False,831313,ITA2
444,15687,15691,48914,48914,ITA1,2013,s,AC Siena,Italy,left,20941,Christian Terlizzi,33,Italy,defender,Delfino Pescara 1936,Italy,0,300000,False,True,True,False,832200,ITA2
445,15688,15692,48915,48915,ITA2,2013,s,US Grosseto FC,Italy,left,39690,Danilo Soddimo,25,Italy,midfielder,Delfino Pescara 1936,Italy,0,300000,False,True,True,False,832770,ITA2
446,15689,15693,48916,48916,ITA2,2013,s,US Grosseto FC,Italy,left,131109,Gastón Brugman,20,Uruguay,midfielder,Delfino Pescara 1936,Italy,0,400000,False,True,True,False,833296,ITA2
447,16711,16717,50340,50340,ITA2,2014,s,US Latina Calcio,Italy,left,58345,Jonathas,25,Brazil,striker,Delfino Pescara 1936,Italy,0,2500000,False,True,True,False,1081558,ITA1
448,17277,17284,51099,51099,ITA2,2014,w,Frosinone Calcio,Italy,left,55811,Andrea Gessa,35,Italy,midfielder,Delfino Pescara 1936,Italy,0,50000,False,True,False,False,1182170,ITA1
449,17338,17345,51185,51185,ITA3,2014,w,Pordenone Calcio,Italy,left,163628,Riccardo Barbuti,22,Italy,striker,Delfino Pescara 1936,Italy,0,75000,False,True,True,False,1110147,ITA2
450,17926,17933,51986,51986,ITA4,2015,s,Parma Calcio 1913,Italy,left,44280,Andrea Rossi,28,Italy,defender,Delfino Pescara 1936,Italy,0,700000,True,False,False,False,1269413,ITA2
451,17931,17938,51991,51991,ITA4,2015,s,Varese Calcio,Italy,left,197745,Riccardo Fiamozzi,22,Italy,defender,Delfino Pescara 1936,Italy,0,450000,True,False,False,False,1288501,ITA2
452,17932,17939,51992,51992,ITA4,2015,s,Varese Calcio,Italy,left,240307,Luca Forte,21,Italy,striker,Delfino Pescara 1936,Italy,0,350000,True,False,False,False,1288727,ITA2
