,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,league_team1,season,window,team1,country_team1,dir,player_id,player_name,player_age,player_nation,player_pos,team2,country_team2,transfer_value,market_value,is_free,is_loan,is_loan_end,is_retired,transfer_id,league_team2
1289,1289,5087,5087,ENG1,2012,s,Tottenham Hotspur,England,left,44674,Giovani dos Santos,23,Mexico,striker,RCD Mallorca,Spain,1000000,5000000,False,False,False,False,777838,SPA1
1290,1290,5088,5088,ENG1,2012,s,Tottenham Hotspur,England,left,61814,David Button,23,England,goalkeeper,Charlton Athletic,England,630000,125000,False,False,False,False,777212,ENG2
1291,1291,5089,5089,ENG1,2012,s,Tottenham Hotspur,England,left,45628,Oscar Jansson,21,Sweden,goalkeeper,Shamrock Rovers,Ireland,0,25000,True,False,False,False,749256,IRE
1292,1292,5090,5090,ENG1,2012,s,Tottenham Hotspur,England,left,28878,Ryan Nelsen,34,New Zealand,defender,Queens Park Rangers,England,0,2500000,True,False,False,False,731226,ENG1
1293,1293,5091,5091,ENG1,2012,s,Tottenham Hotspur,England,left,27036,Ben Alnwick,25,England,goalkeeper,Barnsley FC,England,0,250000,True,False,False,False,718619,ENG2
1294,1294,5093,5093,ENG1,2012,s,Tottenham Hotspur,England,left,58097,John Bostock,20,Trinidad and Tobago,midfielder,Swindon Town,England,0,0,False,True,False,False,777458,ENG2
1296,1296,5095,5095,ENG1,2012,s,Tottenham Hotspur,England,left,3461,Jermaine Jenas,29,England,midfielder,Nottingham Forest,England,0,3500000,False,True,False,False,789197,ENG2
1299,1299,5099,5099,ENG1,2012,s,Tottenham Hotspur,England,left,132098,Harry Kane,19,England,striker,Norwich City,England,0,0,False,True,False,False,778810,ENG1
1300,1300,5100,5100,ENG1,2012,s,Tottenham Hotspur,England,left,3360,Ledley King,31,England,defender,Retired,Retired,0,2000000,False,False,False,True,752560,RET
1301,1301,5102,5102,ITA1,2012,s,AS Roma,Italy,left,96754,Fabio Borini,21,Italy,striker,Liverpool FC,England,13300000,9000000,False,False,False,False,748858,ENG1
1302,1302,5103,5103,SPA1,2012,s,Real Madrid,Spain,left,31095,Nuri Sahin,23,Turkey,midfielder,Liverpool FC,England,5000000,12000000,False,True,False,False,774586,ENG1
1303,1303,5104,5104,NET1,2012,s,SC Heerenveen,Netherlands,left,57275,Oussama Assaidi,24,Morocco,striker,Liverpool FC,England,4000000,7000000,False,False,False,False,770179,ENG1
1304,1304,5105,5105,GER1,2012,s,Bayer 04 Leverkusen,Germany,left,95295,Samed Yesil,18,Germany,striker,Liverpool FC,England,1300000,600000,False,False,False,False,777356,ENG1
1308,1308,5109,5109,ENG2,2012,s,Bolton Wanderers,England,left,52111,Jay Spearing,24,England,midfielder,Liverpool FC,England,0,3000000,False,True,True,False,777871,ENG1
1309,1309,5111,5111,FRA1,2012,s,LOSC Lille,France,left,3876,Joe Cole,30,England,midfielder,Liverpool FC,England,0,7500000,False,True,True,False,629672,ENG1
1310,1310,5112,5112,ITA1,2012,s,AC Milan,Italy,left,5957,Alberto Aquilani,27,Italy,midfielder,Liverpool FC,England,0,14000000,False,True,True,False,627631,ENG1
1311,1311,5113,5113,SCO,2012,s,Heart of Midlothian FC,Scotland,left,103819,Danny Wilson,21,Scotland,defender,Liverpool FC,England,0,1500000,False,True,True,False,824550,ENG1
1312,1312,5114,5114,ENG2,2012,s,Wolverhampton Wanderers,England,left,128909,Jack Robinson,19,England,defender,Liverpool FC,England,0,0,False,True,True,False,841685,ENG1
1313,1313,5115,5115,WAL,2012,s,Airbus UK Broughton,Wales,left,175747,Jamie Stephens,19,England,goalkeeper,Liverpool FC,England,0,0,False,True,True,False,906522,ENG1
1314,1314,5116,5116,SPA1,2012,s,Atlético de Madrid,Spain,left,28285,Dani Pacheco,21,Spain,striker,Liverpool FC,England,0,600000,False,True,True,False,626852,ENG1
1315,1315,5117,5117,ENG1,2012,s,Liverpool FC,England,left,28990,Charlie Adam,26,Scotland,midfielder,Stoke City,England,6200000,8000000,False,False,False,False,777814,ENG1
1316,1316,5118,5118,ENG1,2012,s,Liverpool FC,England,left,5957,Alberto Aquilani,28,Italy,midfielder,ACF Fiorentina,Italy,2000000,9000000,False,False,False,False,762713,ITA1
1317,1317,5120,5120,ENG1,2012,s,Liverpool FC,England,left,4010,Dirk Kuyt,31,Netherlands,striker,Fenerbahce SK,Turkey,1000000,4500000,False,False,False,False,724749,TUR
1318,1318,5121,5121,ENG1,2012,s,Liverpool FC,England,left,88983,Nathan Eccleston,21,England,striker,Blackpool FC,England,0,0,True,False,False,False,778335,ENG2
1319,1319,5122,5122,ENG1,2012,s,Liverpool FC,England,left,175731,Lewis Hatch,18,England,midfielder,Accrington Stanley,England,0,0,True,False,False,False,713111,ENG2
1320,1320,5123,5123,ENG1,2012,s,Liverpool FC,England,left,29933,Stephen Darby,23,England,defender,Bradford City,England,0,200000,True,False,False,False,724043,ENG2
1321,1321,5124,5124,ENG1,2012,s,Liverpool FC,England,left,7895,Maxi Rodríguez,31,Argentina,striker,CA Newell's Old Boys,Argentina,0,3500000,True,False,False,False,748779,ARG
1322,1322,5125,5125,ENG1,2012,s,Liverpool FC,England,left,3297,Craig Bellamy,33,Wales,striker,Cardiff City,England,0,3000000,True,False,False,False,766203,ENG2
1324,1324,5127,5127,GRE,2012,s,Olympiacos Piraeus,Greece,left,33639,Kevin Mirallas,24,Belgium,striker,Everton FC,England,7650000,6500000,False,False,False,False,770815,ENG1
1325,1325,5129,5129,DEN,2012,s,FC Copenhagen,Denmark,left,124983,Bryan Oviedo,22,Costa Rica,defender,Everton FC,England,4500000,800000,False,False,False,False,778200,ENG1
1326,1326,5130,5130,SCO,2012,s,Kilmarnock FC,Scotland,left,132207,Matty Kennedy,17,Northern Ireland,striker,Everton FC,England,250000,150000,False,False,False,False,778255,ENG1
1327,1327,5131,5131,SCO,2012,s,Rangers FC,Scotland,left,12763,Steven Naismith,25,Scotland,striker,Everton FC,England,0,4000000,True,False,False,False,741448,ENG1
1330,1330,5134,5134,ENG2,2012,s,Doncaster Rovers,England,left,156941,John Lundstram,19,England,midfielder,Everton FC,England,0,0,False,True,True,False,842131,ENG1
1331,1331,5135,5135,TUR,2012,s,Fenerbahce SK,Turkey,left,3270,Joseph Yobo,31,Nigeria,defender,Everton FC,England,0,8500000,False,True,True,False,632203,ENG1
1332,1332,5137,5137,ENG1,2012,s,Everton FC,England,left,3270,Joseph Yobo,31,Nigeria,defender,Fenerbahce SK,Turkey,2500000,8500000,False,False,False,False,762730,TUR
1333,1333,5138,5138,ENG1,2012,s,Everton FC,England,left,13556,Tim Cahill,32,Australia,midfielder,New York Red Bulls,United States,1250000,5000000,False,False,False,False,755999,UNI
1334,1334,5139,5139,ENG1,2012,s,Everton FC,England,left,121258,Gerard Kinsella,20,England,midfielder,Fleetwood Town,England,0,0,True,False,False,False,756725,ENG2
1336,1336,5141,5141,ENG1,2012,s,Everton FC,England,left,4140,Marcus Hahnemann,40,United States,goalkeeper,Without Club,Without Club,0,500000,False,False,False,False,793645,WIT
1337,1337,5142,5142,ENG1,2012,s,Everton FC,England,left,82734,Jose Baxter,20,England,midfielder,Without Club,Without Club,0,0,False,False,False,False,756713,WIT
1338,1338,5143,5143,ENG1,2012,s,Everton FC,England,left,9956,James McFadden,29,Scotland,striker,Without Club,Without Club,0,1500000,False,False,False,False,743472,WIT
1339,1339,5144,5144,ENG1,2012,s,Everton FC,England,left,35631,Royston Drenthe,25,Netherlands,striker,Real Madrid,Spain,0,4000000,False,True,True,False,630521,SPA1
1340,1340,5145,5145,ENG1,2012,s,Everton FC,England,left,92544,Denis Stracqualursi,24,Argentina,striker,Club Atlético Tigre,Argentina,0,2000000,False,True,True,False,630535,ARG
1341,1341,5146,5146,ENG2,2012,s,Leeds United,England,left,22614,Robert Snodgrass,24,Scotland,striker,Norwich City,England,3200000,3000000,False,False,False,False,757992,ENG1
1342,1342,5149,5149,FRA1,2012,s,Stade Rennais FC,France,left,12384,Alexander Tettey,26,Norway,midfielder,Norwich City,England,1500000,2250000,False,False,False,False,773931,ENG1
1343,1343,5150,5150,ENG2,2012,s,Blackburn Rovers,England,left,49319,Mark Bunn,27,England,goalkeeper,Norwich City,England,1250000,750000,False,False,False,False,776726,ENG1
1344,1344,5151,5151,SCO,2012,s,Rangers FC,Scotland,left,12704,Steven Whittaker,28,Scotland,defender,Norwich City,England,0,2500000,True,False,False,False,738626,ENG1
1345,1345,5152,5152,ITA1,2012,s,SS Lazio,Italy,left,23218,Javier Garrido,27,Spain,defender,Norwich City,England,0,900000,False,True,False,False,769906,ENG1
1349,1349,5157,5157,ENG2,2012,s,Brentford FC,England,left,106251,Tom Adeyemi,21,England,midfielder,Norwich City,England,0,100000,False,True,True,False,777177,ENG1
1350,1350,5158,5158,ENG2,2012,s,Nottingham Forest,England,left,78966,Daniel Ayala,22,Spain,defender,Norwich City,England,0,300000,False,True,True,False,767633,ENG1
1351,1351,5159,5159,ENG2,2012,s,Nottingham Forest,England,left,15838,Elliott Ward,28,England,defender,Norwich City,England,0,2000000,False,True,True,False,821204,ENG1
1352,1352,5160,5160,ENG2,2012,s,Derby County,England,left,46154,Chris Martin,24,Scotland,striker,Norwich City,England,0,500000,False,True,True,False,844692,ENG1
1353,1353,5161,5161,ENG2,2012,s,Oldham Athletic,England,left,80435,Korey Smith,22,England,midfielder,Norwich City,England,0,1000000,False,True,True,False,852984,ENG1
1354,1354,5162,5162,ENG1,2012,s,Norwich City,England,left,14003,Andrew Crofts,28,Wales,midfielder,Brighton & Hove Albion,England,380000,2000000,False,False,False,False,762320,ENG2
1355,1355,5163,5163,ENG1,2012,s,Norwich City,England,left,11663,Adam Drury,33,England,defender,Leeds United,England,0,500000,True,False,False,False,718523,ENG2
1356,1356,5164,5164,ENG1,2012,s,Norwich City,England,left,22230,Zak Whitbread,28,United States,defender,Leicester City,England,0,1500000,True,False,False,False,718524,ENG2
1357,1357,5165,5165,ENG1,2012,s,Norwich City,England,left,67202,Aaron Wilbraham,32,England,striker,Crystal Palace,England,0,500000,True,False,False,False,718525,ENG2
1358,1358,5166,5166,ENG1,2012,s,Norwich City,England,left,167385,Matt Ball,19,Northern Ireland,striker,Stevenage FC,England,0,0,True,False,False,False,771244,ENG2
1359,1359,5167,5167,ENG1,2012,s,Norwich City,England,left,15838,Elliott Ward,27,England,defender,Nottingham Forest,England,0,2000000,False,True,False,False,797072,ENG2
1360,1360,5168,5168,ENG1,2012,s,Norwich City,England,left,80435,Korey Smith,21,England,midfielder,Yeovil Town,England,0,1000000,False,True,False,False,785320,ENG2
1362,1362,5170,5170,ENG1,2012,s,Norwich City,England,left,30471,James Vaughan,24,England,striker,Huddersfield Town,England,0,1500000,False,True,False,False,773811,ENG2
1363,1363,5171,5171,ENG1,2012,s,Norwich City,England,left,78966,Daniel Ayala,21,Spain,defender,Nottingham Forest,England,0,500000,False,True,False,False,765046,ENG2
1364,1364,5173,5173,ENG1,2012,s,Norwich City,England,left,39049,Kei Kamara,28,Sierra Leone,striker,Sporting Kansas City,United States,0,500000,False,True,True,False,831343,UNI
1365,1365,5175,5175,ENG2,2012,s,Blackburn Rovers,England,left,73734,Steven Nzonzi,23,France,midfielder,Stoke City,England,4400000,4500000,False,False,False,False,778331,ENG1
1366,1366,5176,5176,ENG2,2012,s,Wolverhampton Wanderers,England,left,25366,Michael Kightly,26,England,striker,Stoke City,England,3500000,2000000,False,False,False,False,765242,ENG1
1367,1367,5177,5177,UNI,2012,s,Houston Dynamo,United States,left,31642,Geoff Cameron,27,United States,midfielder,Stoke City,England,2150000,1500000,False,False,False,False,765103,ENG1
1368,1368,5178,5178,SCO,2012,s,Rangers FC,Scotland,left,50987,Maurice Edu,26,United States,midfielder,Stoke City,England,630000,2500000,False,False,False,False,777874,ENG1
1369,1369,5179,5179,SCO,2012,s,Rangers FC,Scotland,left,61012,Jamie Ness,21,Scotland,midfielder,Stoke City,England,0,600000,True,False,False,False,740873,ENG1
1370,1370,5180,5180,ENG2,2012,s,Arsenal FC U18,England,left,173601,Ben Glasgow,18,Ireland,defender,Stoke City,England,0,0,True,False,False,False,726632,ENG1
1371,1371,5181,5181,ENG2,2012,s,Arsenal FC U18,England,left,160327,James Campbell,18,Scotland,defender,Stoke City,England,0,0,True,False,False,False,720099,ENG1
1373,1373,5183,5183,ENG2,2012,s,Barnsley FC,England,left,4112,Rory Delap,36,Ireland,midfielder,Stoke City,England,0,500000,False,True,True,False,832002,ENG1
1374,1374,5184,5184,ENG2,2012,s,Birmingham City,England,left,128899,Jack Butland,20,England,goalkeeper,Stoke City,England,0,5000000,False,True,True,False,832671,ENG1
1375,1375,5185,5185,ENG2,2012,s,Brighton & Hove Albion,England,left,3273,Matthew Upson,34,England,defender,Stoke City,England,0,750000,False,True,True,False,832681,ENG1
1377,1377,5187,5187,ENG2,2012,s,Tranmere Rovers,England,left,14069,Mamady Sidibé,33,Mali,striker,Stoke City,England,0,500000,False,True,True,False,846847,ENG1
1378,1378,5188,5188,ENG1,2012,s,Stoke City,England,left,26183,Danny Collins,31,Wales,defender,Nottingham Forest,England,640000,3500000,False,False,False,False,757241,ENG2
1379,1379,5189,5189,ENG1,2012,s,Stoke City,England,left,3869,Andrew Davies,27,England,defender,Bradford City,England,0,750000,True,False,False,False,718486,ENG2
1380,1380,5190,5190,ENG1,2012,s,Stoke City,England,left,14014,Ricardo Fuller,32,Jamaica,striker,Charlton Athletic,England,0,1000000,True,False,False,False,718487,ENG2
1381,1381,5191,5191,ENG1,2012,s,Stoke City,England,left,3224,Jonathan Woodgate,32,England,defender,Middlesbrough FC,England,0,1500000,True,False,False,False,743607,ENG2
1382,1382,5192,5192,ENG1,2012,s,Stoke City,England,left,125561,Louis Moult,20,England,striker,Northampton Town,England,0,0,True,False,False,False,773200,ENG2
1383,1383,5193,5193,ENG1,2012,s,Stoke City,England,left,13544,Michael Tonge,29,England,midfielder,Leeds United,England,0,500000,False,True,False,False,784314,ENG2
1384,1384,5194,5194,ENG1,2012,s,Stoke City,England,left,3686,Danny Higginbotham,33,Gibraltar,defender,Ipswich Town,England,0,1500000,False,True,False,False,788032,ENG2
1385,1385,5195,5195,ENG1,2012,s,Stoke City,England,left,3195,Jermaine Pennant,29,England,striker,Wolverhampton Wanderers,England,0,3500000,False,True,False,False,793643,ENG2
1387,1387,5197,5197,ENG1,2012,s,Stoke City,England,left,207930,Ryan Brunt,19,England,striker,Leyton Orient,England,0,0,False,True,False,False,751297,ENG2
1388,1388,5198,5198,ENG1,2012,s,Stoke City,England,left,15910,Tom Soares,25,England,midfielder,Without Club,Without Club,0,500000,False,False,False,False,765105,WIT
1389,1389,5199,5199,ENG1,2012,s,Stoke City,England,left,3600,Salif Diao,35,Senegal,midfielder,Retired,Retired,0,500000,False,False,False,True,718494,RET
1390,1390,5200,5200,SPA1,2012,s,RCD Mallorca,Spain,left,26066,Iván Ramis,27,Spain,defender,Wigan Athletic,England,6000000,6000000,False,False,False,False,762273,ENG1
1391,1391,5201,5201,SPA1,2012,s,Levante UD,Spain,left,8552,Arouna Koné,28,Cote d'Ivoire,striker,Wigan Athletic,England,3800000,4000000,False,False,False,False,768651,ENG1
1392,1392,5202,5202,SCO,2012,s,Aberdeen FC,Scotland,left,107350,Fraser Fyvie,19,Scotland,midfielder,Wigan Athletic,England,635000,1000000,False,False,False,False,750850,ENG1
1394,1394,5205,5205,ENG2,2012,s,Tranmere Rovers,England,left,90273,Román Golobart,20,Spain,defender,Wigan Athletic,England,0,250000,False,True,True,False,781589,ENG1
1396,1396,5207,5207,ENG2,2012,s,Burton Albion,England,left,99463,Rob Kiernan,21,Ireland,defender,Wigan Athletic,England,0,0,False,True,True,False,791045,ENG1
1398,1398,5209,5209,ENG2,2012,s,Carlisle United,England,left,61715,Jordan Mustoe,22,England,defender,Wigan Athletic,England,0,0,False,True,True,False,844887,ENG1
1399,1399,5210,5210,ENG2,2012,s,Blackburn Rovers,England,left,24634,David Jones,28,England,midfielder,Wigan Athletic,England,0,1500000,False,True,True,False,846529,ENG1
1401,1401,5212,5212,ENG2,2012,s,Accrington Stanley,England,left,134258,Adam Dawson,19,England,striker,Wigan Athletic,England,0,0,False,True,True,False,767820,ENG1
1402,1402,5213,5213,ARG,2012,s,Club Estudiantes de La Plata,Argentina,left,40822,Mauro Boselli,27,Argentina,striker,Wigan Athletic,England,0,3500000,False,True,True,False,607150,ENG1
1403,1403,5215,5215,ENG1,2012,s,Wigan Athletic,England,left,68331,Conor Sammon,25,Ireland,striker,Derby County,England,1500000,750000,False,False,False,False,771360,ENG2
1404,1404,5216,5216,ENG1,2012,s,Wigan Athletic,England,left,3219,Chris Kirkland,31,England,goalkeeper,Sheffield Wednesday,England,0,750000,True,False,False,False,718514,ENG2
1405,1405,5217,5217,ENG1,2012,s,Wigan Athletic,England,left,62275,Hendry Thomas,27,Honduras,midfielder,Colorado Rapids,United States,0,1500000,True,False,False,False,718515,UNI
1406,1406,5220,5220,ENG1,2012,s,Wigan Athletic,England,left,19857,Steve Gohouri,31,Cote d'Ivoire,defender,Maccabi Tel Aviv,Israel,0,1000000,True,False,False,False,765057,ISR
1407,1407,5221,5221,ENG1,2012,s,Wigan Athletic,England,left,90273,Román Golobart,20,Spain,defender,Tranmere Rovers,England,0,250000,False,True,False,False,781588,ENG2
1409,1409,5223,5223,ENG1,2012,s,Wigan Athletic,England,left,99463,Rob Kiernan,21,Ireland,defender,Burton Albion,England,0,0,False,True,False,False,791044,ENG2
1410,1410,5224,5224,ENG1,2012,s,Wigan Athletic,England,left,126258,Lee Nicholls,19,England,goalkeeper,Northampton Town,England,0,50000,False,True,False,False,771694,ENG2
1411,1411,5225,5225,ENG1,2012,s,Wigan Athletic,England,left,61715,Jordan Mustoe,21,England,defender,Morecambe FC,England,0,0,False,True,False,False,795099,ENG2
1412,1412,5226,5226,ENG1,2012,s,Wigan Athletic,England,left,134258,Adam Dawson,19,England,striker,Accrington Stanley,England,0,0,False,True,False,False,767819,ENG2
1413,1413,5227,5227,ENG1,2012,s,Wigan Athletic,England,left,129799,Jordan Rugg,20,England,striker,Without Club,Without Club,0,0,False,False,False,False,935872,WIT
1414,1414,5230,5230,SPA1,2012,s,Real Madrid,Spain,left,44065,Esteban Granero,25,Spain,midfielder,Queens Park Rangers,England,8000000,7000000,False,False,False,False,777495,ENG1
1415,1415,5231,5231,FRA1,2012,s,Olympique Marseille,France,left,27470,Stéphane Mbia,26,Cameroon,midfielder,Queens Park Rangers,England,6000000,9000000,False,False,False,False,778297,ENG1
1416,1416,5232,5232,FRA1,2012,s,AS Nancy-Lorraine,France,left,136589,Samba Diakité,23,Mali,midfielder,Queens Park Rangers,England,4000000,4250000,False,False,False,False,718499,ENG1
1417,1417,5233,5233,ENG2,2012,s,Blackburn Rovers,England,left,58993,Junior Hoilett,22,Canada,striker,Queens Park Rangers,England,3750000,9000000,False,False,False,False,715415,ENG1
1418,1418,5235,5235,ITA1,2012,s,FC Inter,Italy,left,22412,Júlio César,32,Brazil,goalkeeper,Queens Park Rangers,England,0,15000000,True,False,False,False,776782,ENG1
1419,1419,5236,5236,ENG2,2012,s,Portsmouth FC,England,left,134421,Sam Magri,18,Malta,defender,Queens Park Rangers,England,0,50000,True,False,False,False,777745,ENG1
1420,1420,5242,5242,ENG2,2012,s,Queens Park Rangers U18,England,left,262096,Adam Francis,19,England,striker,Queens Park Rangers,England,0,0,False,False,False,False,849598,ENG1
1422,1422,5244,5244,ENG2,2012,s,Dagenham & Redbridge FC,England,left,264509,Mo Shariff,20,England,striker,Queens Park Rangers,England,0,0,False,True,True,False,855881,ENG1
1423,1423,5245,5245,ENG2,2012,s,Blackburn Rovers,England,left,37896,DJ Campbell,31,England,striker,Queens Park Rangers,England,0,1500000,False,True,True,False,840108,ENG1
1424,1424,5246,5246,ENG2,2012,s,Millwall FC,England,left,9980,Rob Hulse,33,England,striker,Queens Park Rangers,England,0,500000,False,True,True,False,830493,ENG1
1425,1425,5247,5247,SCO,2012,s,St. Johnstone FC,Scotland,left,173832,Michael Doughty,20,Wales,midfielder,Queens Park Rangers,England,0,0,False,True,True,False,830181,ENG1
1426,1426,5248,5248,ENG2,2012,s,Bristol Rovers,England,left,121386,Tom Hitchcock,20,England,striker,Queens Park Rangers,England,0,0,False,True,True,False,815060,ENG1
1427,1427,5249,5249,ENG2,2012,s,Wycombe Wanderers,England,left,169633,Bruno Andrade,19,Portugal,striker,Queens Park Rangers,England,0,0,False,True,True,False,793328,ENG1
1428,1428,5250,5250,ENG1,2012,s,Queens Park Rangers,England,left,34559,Matthew Connolly,24,England,defender,Cardiff City,England,635000,2000000,False,False,False,False,772910,ENG2
1429,1429,5251,5251,ENG1,2012,s,Queens Park Rangers,England,left,13524,Paddy Kenny,34,Ireland,goalkeeper,Leeds United,England,500000,1000000,False,False,False,False,747063,ENG2
1430,1430,5252,5252,ENG1,2012,s,Queens Park Rangers,England,left,12401,Tommy Smith,32,England,striker,Cardiff City,England,375000,750000,False,False,False,False,773737,ENG2
1431,1431,5253,5253,ENG1,2012,s,Queens Park Rangers,England,left,13783,Lee Cook,30,England,striker,Leyton Orient,England,0,500000,True,False,False,False,718506,ENG2
1432,1432,5254,5254,ENG1,2012,s,Queens Park Rangers,England,left,13982,Patrick Agyemang,31,Ghana,striker,Stevenage FC,England,0,1000000,True,False,False,False,767966,ENG2
1433,1433,5255,5255,ENG1,2012,s,Queens Park Rangers,England,left,9886,Heidar Helguson,34,Iceland,striker,Cardiff City,England,0,500000,True,False,False,False,762319,ENG2
1434,1434,5256,5256,ENG1,2012,s,Queens Park Rangers,England,left,120713,Elvijs Putnins,21,Latvia,goalkeeper,Harrow Borough FC,England,0,50000,True,False,False,False,750346,ENG2
1435,1435,5257,5257,ENG1,2012,s,Queens Park Rangers,England,left,6580,Fitz Hall,31,England,defender,Watford FC,England,0,750000,True,False,False,False,718498,ENG2
1436,1436,5258,5258,ENG1,2012,s,Queens Park Rangers,England,left,28801,Peter Ramage,28,England,defender,Crystal Palace,England,0,750000,True,False,False,False,718508,ENG2
1437,1437,5259,5259,ENG1,2012,s,Queens Park Rangers,England,left,7930,Rowan Vine,29,England,striker,St. Johnstone FC,Scotland,0,750000,True,False,False,False,718507,SCO
1438,1438,5260,5260,ENG1,2012,s,Queens Park Rangers,England,left,13736,Danny Shittu,31,Nigeria,defender,Millwall FC,England,0,750000,True,False,False,False,718504,ENG2
1439,1439,5261,5261,ENG1,2012,s,Queens Park Rangers,England,left,169633,Bruno Andrade,19,Portugal,striker,Wycombe Wanderers,England,0,0,False,True,False,False,793327,ENG2
1440,1440,5262,5262,ENG1,2012,s,Queens Park Rangers,England,left,9980,Rob Hulse,32,England,striker,Charlton Athletic,England,0,500000,False,True,False,False,790264,ENG2
1441,1441,5263,5263,ENG1,2012,s,Queens Park Rangers,England,left,37896,DJ Campbell,30,England,striker,Ipswich Town,England,0,1500000,False,True,False,False,791626,ENG2
1442,1442,5264,5264,ENG1,2012,s,Queens Park Rangers,England,left,20714,Tal Ben Haim,31,Israel,defender,Toronto FC,United States,0,1000000,False,True,False,False,869206,UNI
1443,1443,5265,5265,ENG1,2012,s,Queens Park Rangers,England,left,43696,Ángelo Balanta,22,Colombia,midfielder,Milton Keynes Dons,England,0,0,False,True,False,False,796952,ENG2
1445,1445,5267,5267,ENG1,2012,s,Queens Park Rangers,England,left,8188,Jay Bothroyd,30,England,striker,Sheffield Wednesday,England,0,1500000,False,True,False,False,778232,ENG2
1447,1447,5269,5269,ENG1,2012,s,Queens Park Rangers,England,left,13878,Ákos Buzsáky,30,Hungary,midfielder,Without Club,Without Club,0,1000000,False,False,False,False,748372,WIT
1448,1448,5270,5270,ENG1,2012,s,Queens Park Rangers,England,left,12709,Danny Gabbidon,32,Wales,defender,Without Club,Without Club,0,500000,False,False,False,False,718500,WIT
1449,1449,5271,5271,ENG1,2012,s,Queens Park Rangers,England,left,67996,Bruno Perone,24,Brazil,defender,Tombense Futebol Clube (MG),Brazil,0,200000,False,True,True,False,620527,BRA
1450,1450,5273,5273,ENG1,2012,s,Queens Park Rangers,England,left,136589,Samba Diakité,23,Mali,midfielder,AS Nancy-Lorraine,France,0,4250000,False,True,True,False,679862,FRA1
1451,1451,5275,5275,ENG2,2012,s,Watford FC,England,left,38145,Adrian Mariappa,25,Jamaica,defender,Reading FC,England,3800000,2000000,False,False,False,False,751686,ENG1
1452,1452,5276,5276,ENG2,2012,s,Nottingham Forest,England,left,43853,Chris Gunter,22,Wales,defender,Reading FC,England,3000000,1750000,False,False,False,False,751714,ENG1
1453,1453,5281,5281,ENG2,2012,s,Nottingham Forest,England,left,69653,Garath McCleary,25,Jamaica,striker,Reading FC,England,0,1000000,True,False,False,False,717605,ENG1
1460,1460,5288,5288,CHI,2012,s,Shanghai Shenhua Liansheng,China,left,78962,Mathieu Manset,22,France,striker,Reading FC,England,0,250000,False,True,True,False,690820,ENG1
1461,1461,5289,5289,ENG2,2012,s,Portsmouth FC,England,left,158816,Jordan Obita,18,England,defender,Reading FC,England,0,0,False,True,True,False,773421,ENG1
1463,1463,5291,5291,ENG2,2012,s,Wolverhampton Wanderers,England,left,30379,Kaspars Gorkss,31,Latvia,defender,Reading FC,England,0,1000000,False,True,True,False,838663,ENG1
1464,1464,5292,5292,ENG2,2012,s,Ipswich Town,England,left,42284,Jay Tabb,29,Ireland,midfielder,Reading FC,England,0,1000000,False,True,True,False,848586,ENG1
1465,1465,5293,5293,ENG1,2012,s,Reading FC,England,left,104124,Michail Antonio,22,Jamaica,striker,Sheffield Wednesday,England,900000,250000,False,False,False,False,764504,ENG2
1466,1466,5294,5294,ENG1,2012,s,Reading FC,England,left,78962,Mathieu Manset,22,France,striker,FC Sion,Switzerland,0,250000,True,False,False,False,748361,SWI
1467,1467,5295,5295,ENG1,2012,s,Reading FC,England,left,157496,Jack Mills,20,England,defender,Oxford City,England,0,75000,True,False,False,False,714131,ENG2
1468,1468,5296,5296,ENG1,2012,s,Reading FC,England,left,10399,Brian Howard,29,England,midfielder,Portsmouth FC,England,0,500000,True,False,False,False,714049,ENG2
1469,1469,5297,5297,ENG1,2012,s,Reading FC,England,left,38558,Tomasz Cywka,24,Poland,midfielder,Barnsley FC,England,0,500000,True,False,False,False,714047,ENG2
1474,1474,5302,5302,ENG1,2012,s,Reading FC,England,left,175434,Brett Williams,24,England,striker,Woking FC,England,0,0,False,True,False,False,821190,ENG2
1477,1477,5305,5305,ENG1,2012,s,Reading FC,England,left,136336,Simon Locke,20,England,goalkeeper,Retired,Retired,0,50000,False,False,False,True,714099,RET
1478,1478,5306,5306,ENG1,2012,s,Reading FC,England,left,54706,Cédric Baseya,24,DR Congo,striker,Without Club,Without Club,0,250000,False,False,False,False,714051,WIT
1479,1479,5307,5307,ENG1,2012,s,Reading FC,England,left,3579,Andy Griffin,33,England,defender,Without Club,Without Club,0,250000,False,False,False,False,714050,WIT
1480,1480,5308,5308,ENG1,2012,w,Newcastle United,England,left,40205,Demba Ba,27,Senegal,striker,Chelsea FC,England,8500000,15000000,False,False,False,False,585778,ENG1
1481,1481,5309,5309,BRA,2012,w,Fluminense Football Club,Brazil,left,181779,Wallace Oliveira,18,Brazil,defender,Chelsea FC,England,5400000,2000000,False,False,False,False,806772,ENG1
1483,1483,5311,5311,ENG2,2012,w,Preston North End,England,left,154287,Todd Kane,19,England,defender,Chelsea FC,England,0,0,False,True,True,False,803735,ENG1
1484,1484,5312,5312,ENG2,2012,w,Crawley Town,England,left,114091,Conor Clifford,21,Ireland,midfielder,Chelsea FC,England,0,0,False,True,True,False,803733,ENG1
1485,1485,5313,5313,ENG1,2012,w,West Ham United,England,left,7858,Yossi Benayoun,32,Israel,striker,Chelsea FC,England,0,4500000,False,True,True,False,778476,ENG1
